Year,Country,GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Population, total","Suicide mortality rate (per 100,000 population)",Country Code,Region,Income Group,Lending Type
2006,Lesotho,1800092564,925.4674855,43.182,1945063,19.01,LSO,Sub-Saharan Africa ,Lower middle income,IDA
2006,Liberia,1119000000,320.5580862,57.495,3490787,5.07,LBR,Sub-Saharan Africa ,Low income,IDA
2006,Libya,60094231607,10048.84804,71.632,5980211,3.64,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2006,Liechtenstein,4000102086,114167.9392,80.94878049,35037,,LIE,Europe & Central Asia,High income,Not classified
2006,Lithuania,30116192747,9210.101182,71.05609756,3269909,35.4,LTU,Europe & Central Asia,High income,Not classified
2006,Luxembourg,42910146296,90788.80049,79.28780488,472637,14.14,LUX,Europe & Central Asia,High income,Not classified
2006,"Macao SAR, China",14874098692,29813.78772,81.72926829,498900,,MAC,East Asia & Pacific,High income,Not classified
2006,Madagascar,6395712491,324.1468749,61.14,19730909,6.18,MDG,Sub-Saharan Africa ,Low income,IDA
2006,Malawi,5818279739,440.822149,53.652,13198701,7.75,MWI,Sub-Saharan Africa ,Low income,IDA
2006,Malaysia,1.62692E+11,6158.407855,74.697,26417909,4.17,MYS,East Asia & Pacific,Upper middle income,IBRD
2006,Maldives,1575200391,5018.943354,75.256,313851,2.64,MDV,South Asia,Upper middle income,IDA
2006,Mali,8212007554,586.9854155,54.305,13990139,3.94,MLI,Sub-Saharan Africa ,Low income,IDA
2006,Malta,6749838806,16653.60369,79.43902439,405308,6.38,MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2006,Marshall Islands,143200000,2754.269888,64.207,51992,,MHL,East Asia & Pacific,Upper middle income,IDA
2006,Mauritania,3919577286,1300.60368,64.493,3013660,2.66,MRT,Sub-Saharan Africa ,Lower middle income,IDA
2006,Mauritius,7137710413,5784.224919,72.43219512,1233996,9.74,MUS,Sub-Saharan Africa ,Upper middle income,IBRD
2006,Mexico,1.02027E+12,9512.635753,73.746,107253666,4.06,MEX,Latin America & Caribbean ,Upper middle income,IBRD
2006,"Micronesia, Fed. Sts.",248583534.8,2244.972273,64.859,110729,22.31,FSM,East Asia & Pacific,Lower middle income,IDA
2006,Moldova,3408255451,1183.024814,68.423,2880967,21.81,MDA,Europe & Central Asia,Upper middle income,IBRD
2006,Monaco,4586826513,143083.4611,84.194,32057,,MCO,Europe & Central Asia,High income,Not classified
2006,Mongolia,3414055662,1329.891796,65.90219512,2567168,18.1,MNG,East Asia & Pacific,Upper middle income,IBRD
2006,Montenegro,2717702923,4418.849515,73.83902439,615025,15.69,MNE,Europe & Central Asia,Upper middle income,IBRD
2006,Morocco,75883823301,2438.126465,69.157,30771178,4.25,MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2006,Mozambique,9509835537,457.4876478,52.748,20787087,6.88,MOZ,Sub-Saharan Africa ,Low income,IDA
2006,Myanmar,14502553710,303.4950871,62.026,47785135,3.75,MMR,East Asia & Pacific,Lower middle income,IDA
2006,Namibia,8001779551,4017.183472,53.183,1991888,9.95,NAM,Sub-Saharan Africa ,Lower middle income,IBRD
2006,Nauru,29200359.39,2910.141458,59.409,10034,,NRU,East Asia & Pacific,High income,IBRD
2006,Nepal,9043715356,340.4317964,65.891,26565425,9.64,NPL,South Asia,Lower middle income,IDA
2006,Netherlands,7.37594E+11,45123.54324,79.69756098,16346101,9.58,NLD,Europe & Central Asia,High income,Not classified
2006,New Caledonia,6979155388,28193.25376,75.016,247547,,NCL,East Asia & Pacific,High income,Not classified
2006,New Zealand,1.11539E+11,26654.5932,80.04878049,4184600,13.16,NZL,East Asia & Pacific,High income,Not classified
2006,Nicaragua,6763672381,1248.173716,70.958,5418855,5.54,NIC,Latin America & Caribbean ,Lower middle income,IDA
2006,Niger,4756361252,333.3450784,54.223,14268581,4.01,NER,Sub-Saharan Africa ,Low income,IDA
2006,Nigeria,2.38455E+11,1599.538916,49.876,149077334,5.2,NGA,Sub-Saharan Africa ,Lower middle income,Blend
2006,North Macedonia,6861226972,3440.441106,73.89512195,1994287,7.8,MKD,Europe & Central Asia,Upper middle income,IBRD
2006,Northern Mariana Islands,990000000,16314.55786,77.688,60682,,MNP,East Asia & Pacific,High income,Not classified
2006,Norway,3.46915E+11,74434.49968,80.34390244,4660677,12,NOR,Europe & Central Asia,High income,Not classified
2006,Oman,42577633290,16930.85651,75.354,2514795,1.98,OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2006,Pakistan,1.61871E+11,900.873565,63.624,179682690,7.01,PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend
2006,Palau,193611358.6,9881.659707,66.633,19593,,PLW,East Asia & Pacific,High income,IBRD
2006,Panama,18659721513,5528.767059,75.429,3375024,5.45,PAN,Latin America & Caribbean ,High income,IBRD
2006,Papua New Guinea,8354911041,1238.182829,62.018,6747720,1.69,PNG,East Asia & Pacific,Lower middle income,Blend
2006,Paraguay,13429430050,2439.431247,71.584,5505148,4.55,PRY,Latin America & Caribbean ,Upper middle income,IBRD
2006,Peru,88643193062,3129.559965,72.337,28324491,1.02,PER,Latin America & Caribbean ,Upper middle income,IBRD
2006,Philippines,1.27653E+11,1426.146492,68.172,89508986,2.44,PHL,East Asia & Pacific,Lower middle income,IBRD
2006,Poland,3.45898E+11,9068.855283,75.14390244,38141267,17.16,POL,Europe & Central Asia,High income,IBRD
2006,Portugal,2.08756E+11,19839.45405,78.4195122,10522288,11.39,PRT,Europe & Central Asia,High income,Not classified
2006,Puerto Rico (US),87276164400,22935.94116,77.561,3805214,6.82,PRI,Latin America & Caribbean ,High income,Not classified
2006,Qatar,60882142857,62582.44531,77.323,972831,9.45,QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2006,Romania,1.22024E+11,5757.531273,72.16341463,21193760,12.82,ROU,Europe & Central Asia,High income,IBRD
2006,Russian Federation,9.89932E+11,6920.199707,66.72756098,143049637,41.44,RUS,Europe & Central Asia,High income,IBRD
2006,Rwanda,3319784539,356.9950229,58.342,9299246,7.94,RWA,Sub-Saharan Africa ,Low income,IDA
2006,Samoa,499923757.8,2663.291359,71.62,187709,11,WSM,East Asia & Pacific,Upper middle income,IDA
2006,San Marino,1909765165,63270.77808,82.258,30184,,SMR,Europe & Central Asia,High income,Not classified
2006,Sao Tome and Principe,142775104.1,861.9707077,63.041,165638,0.9,STP,Sub-Saharan Africa ,Lower middle income,IDA
2006,Saudi Arabia,3.769E+11,17563.61454,74.762,21459144,2.06,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2006,Senegal,11697918243,1017.201967,61.801,11500094,6.65,SEN,Sub-Saharan Africa ,Lower middle income,IDA
2006,Serbia,33298057362,4492.71367,73.38536585,7411569,21.13,SRB,Europe & Central Asia,Upper middle income,IBRD
2006,Seychelles,1081441283,12782.99389,72.21707317,84600,7.77,SYC,Sub-Saharan Africa ,High income,IBRD
2006,Sierra Leone,3263697467,580.2679697,49.547,5624466,5.37,SLE,Sub-Saharan Africa ,Low income,IDA
2006,Singapore,1.48627E+11,33768.45282,80.14146341,4401365,11.02,SGP,East Asia & Pacific,High income,Not classified
2006,Sint Maarten (Dutch part),,,74.779,32428,,SXM,Latin America & Caribbean ,High income,Not classified
2006,Slovak Republic,70751813443,13167.89547,74.20487805,5373054,14.75,SVK,Europe & Central Asia,High income,Not classified
2006,Slovenia,39260368837,19563.00506,78.08658537,2006868,28.21,SVN,Europe & Central Asia,High income,Not classified
2006,Solomon Islands,617257457.8,1255.624474,67.968,491594,17.6,SLB,East Asia & Pacific,Lower middle income,IDA
2006,"Somalia, Fed. Rep.",5026743282,457.9966622,50.915,10975502,8.37,SOM,Sub-Saharan Africa ,Low income,IDA
2006,South Africa,3.03859E+11,6077.382934,54.22,49998277,16.1,ZAF,Sub-Saharan Africa ,Upper middle income,IBRD
2006,South Sudan,,,54.653,7976526,4.87,SSD,Sub-Saharan Africa ,Low income,IDA
2006,Spain,1.26185E+12,28421.68653,80.82195122,44397319,7.52,ESP,Europe & Central Asia,High income,Not classified
2006,Sri Lanka,28267410543,1388.897391,72.825,20352411,24.14,LKA,South Asia,Lower middle income,IDA
2006,St. Kitts and Nevis,644414814.8,13837.84953,71.356,46569,,KNA,Latin America & Caribbean ,High income,IBRD
2006,St. Lucia,1268319185,7611.178567,72.794,166639,6.89,LCA,Latin America & Caribbean ,Upper middle income,Blend
2006,St. Martin (French part),,,77.989,34658,,MAF,Latin America & Caribbean ,High income,Not classified
2006,St. Vincent and the Grenadines,643501148.1,5744.827862,70.434,112014,6.2,VCT,Latin America & Caribbean ,Upper middle income,Blend
2006,Sudan,45263831634,1132.474609,60.4,31992435,3.56,SDN,Sub-Saharan Africa ,Low income,IDA
2006,Suriname,2626380435,5002.657987,67.643,524997,22.85,SUR,Latin America & Caribbean ,Upper middle income,Blend
2006,Sweden,4.22528E+11,46531.37622,80.74878049,9080505,15.19,SWE,Europe & Central Asia,High income,Not classified
2006,Switzerland,4.41635E+11,59011.03246,81.4902439,7483934,18.85,CHE,Europe & Central Asia,High income,Not classified
2006,Syrian Arab Republic,33751788856,1718.783472,73.04,19637022,0.7,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2006,Tajikistan,2830213849,401.0184033,66.997,7057566,2.95,TJK,Europe & Central Asia,Lower middle income,IDA
2006,Tanzania,18619859795,475.7467346,58.512,40294902,4.58,TZA,Sub-Saharan Africa ,Lower middle income,IDA
2006,Thailand,2.21758E+11,3331.320435,73.341,66567687,9.31,THA,East Asia & Pacific,Upper middle income,IBRD
2006,Timor-Leste,453792414.6,464.6670168,61.881,976597,2.92,TLS,East Asia & Pacific,Lower middle income,Blend
2006,Togo,3320907722,552.5022713,56.154,6010668,9.03,TGO,Sub-Saharan Africa ,Low income,IDA
2006,Tonga,292232703.3,2750.347786,70.71,106253,4.73,TON,East Asia & Pacific,Upper middle income,IDA
2006,Trinidad and Tobago,18369361094,14152.66074,70.437,1297944,11.06,TTO,Latin America & Caribbean ,High income,IBRD
2006,Tunisia,34376664601,3322.569336,73.888,10346410,3.01,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2006,Turkiye,5.59668E+11,7990.082514,73.804,70045349,2.91,TUR,Europe & Central Asia,Upper middle income,IBRD
2006,Turkmenistan,10276674365,1996.593107,66.574,5147105,11.53,TKM,Europe & Central Asia,Upper middle income,IBRD
2006,Turks and Caicos Islands,721891500,28734.28731,76.197,25123,,TCA,Latin America & Caribbean ,High income,Not classified
2006,Tuvalu,24096875.46,2396.268443,64.247,10056,,TUV,East Asia & Pacific,Upper middle income,IDA
2006,Uganda,9977647683,346.5182553,56.118,28794003,6.02,UGA,Sub-Saharan Africa ,Low income,IDA
2006,Ukraine,1.11885E+11,2366.494141,67.49,47278694,28.69,UKR,Europe & Central Asia,Upper middle income,IBRD
2006,United Arab Emirates,2.22117E+11,44342.60483,81.155,5009100,2.2,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2006,United Kingdom,2.71956E+12,44695.16102,79.24878049,60846820,7.83,GBR,Europe & Central Asia,High income,Not classified
2006,United States,1.38156E+13,46302.00088,77.68780488,298379912,11.96,USA,North America,High income,Not classified
2006,Uruguay,19741420740,6001.332948,75.888,3289506,15.71,URY,Latin America & Caribbean ,High income,IBRD
2006,Uzbekistan,17330833853,649.118167,67.905,26699043,12.9,UZB,Europe & Central Asia,Lower middle income,Blend
2006,Vanuatu,439358586.5,2034.792896,69.126,215923,17.44,VUT,East Asia & Pacific,Lower middle income,IDA
2006,"Venezuela, RB",1.83478E+11,6739.380653,72.972,27224686,5.93,VEN,Latin America & Caribbean ,Not classified,IBRD
2006,Viet Nam,66371664817,807.7566451,73.293,82167897,6.22,VNM,East Asia & Pacific,Lower middle income,IBRD
2006,Virgin Islands (U.S.),4484000000,41377.1466,78.32439024,108369,,VIR,Latin America & Caribbean ,High income,Not classified
2006,West Bank and Gaza,5348300000,1570.1044,71.831,3406334,0.59,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
2006,"Yemen, Rep.",19063143370,809.7131276,65.8,23543083,5.02,YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2006,Zambia,12756858899,1051.717149,52.693,12129553,6.34,ZMB,Sub-Saharan Africa ,Lower middle income,IDA
2006,Zimbabwe,5446750000,431.0349944,47.056,12636445,13.64,ZWE,Sub-Saharan Africa ,Lower middle income,Blend
2007,Afghanistan,9747886187,376.223152,58.956,25909852,3.95,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2007,Albania,11116937870,3743.055299,77.691,2970017,7.03,ALB,Europe & Central Asia,Upper middle income,IBRD
2007,Algeria,1.42483E+11,4167.451699,73.346,34189416,3.04,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2007,American Samoa,518000000,9231.372409,72.365,56113,,ASM,East Asia & Pacific,High income,Not classified
2007,Andorra,3957627537,48336.25483,83.632,81877,,AND,Europe & Central Asia,High income,Not classified
2007,Angola,73037821927,3515.05679,54.2,20778561,8,AGO,Sub-Saharan Africa ,Lower middle income,IBRD
2007,Antigua and Barbuda,1487381481,18204.5124,75.72,81704,0.38,ATG,Latin America & Caribbean ,High income,IBRD
2007,Argentina,2.87531E+11,7185.251551,74.783,40016763,8.31,ARG,Latin America & Caribbean ,Upper middle income,IBRD
2007,Armenia,9206301270,2962.702346,72.87317073,3107400,5.98,ARM,Europe & Central Asia,Upper middle income,IBRD
2007,Aruba,2677641341,26736.30894,73.642,100150,,ABW,Latin America & Caribbean ,High income,Not classified
2007,Australia,8.56604E+11,41128.24766,81.29268293,20827622,11.5,AUS,East Asia & Pacific,High income,Not classified
2007,Austria,3.8676E+11,46622.96229,80.1804878,8295487,15.98,AUT,Europe & Central Asia,High income,Not classified
2007,Azerbaijan,33049419431,3851.330152,68.659,8581300,2.97,AZE,Europe & Central Asia,Upper middle income,IBRD
2007,"Bahamas, The",10618340000,30051.84896,73.463,353334,3.23,BHS,Latin America & Caribbean ,High income,Not classified
2007,Bahrain,21730000000,20908.40425,76.952,1039295,7.15,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2007,Bangladesh,79611644975,537.9554928,66.458,147989278,4.1,BGD,South Asia,Lower middle income,IDA
2007,Barbados,4675767950,17235.43964,75.263,271288,4.39,BRB,Latin America & Caribbean ,High income,IBRD
2007,Belarus,45275711996,4735.481076,70.20731707,9560953,34.05,BLR,Europe & Central Asia,Upper middle income,IBRD
